id,season,stock,publishable,size_lookiero,color,id_product,family_product,name_brand,origin_brand
c0becbca-b8b7-43d8-82a5-3838eef10212,7,0,True,XS,khaki,a8cc33d4-08c3-44b4-b259-904fb745e36c,jacket,BRAND64,MAINSTREAM
018c98e1-f7c3-4a5e-a4e0-0c3255ad87cb,7,0,True,L,green,c37b1af5-3c56-4625-ada4-dccd9b0570b0,jacket,BRAND51,NO_MAINSTREAM
92f7f4c9-0f0a-4832-8309-6cd7f31478e1,7,0,True,M,green,c37b1af5-3c56-4625-ada4-dccd9b0570b0,jacket,BRAND51,NO_MAINSTREAM
834ffec4-6fe8-42a4-9ef5-333eb07fd8c2,7,0,True,S,green,c37b1af5-3c56-4625-ada4-dccd9b0570b0,jacket,BRAND51,NO_MAINSTREAM
62586012-b953-421c-ad56-7e694c170137,7,0,True,S,green,a4b45a06-d401-47e5-8e0d-15f7f1cf7729,short,BRAND51,NO_MAINSTREAM
3b0ca6f3-91a0-4cbd-b8a8-e346bb80ffad,7,0,True,XL,green,a4b45a06-d401-47e5-8e0d-15f7f1cf7729,short,BRAND51,NO_MAINSTREAM
bf971e30-5829-43ed-9655-5e3fcec0ef04,7,0,True,XS,green,a4b45a06-d401-47e5-8e0d-15f7f1cf7729,short,BRAND51,NO_MAINSTREAM
ac7853f8-9e6e-4a3b-be5e-1c41b1fb2525,7,0,True,S,taupe,44c9c809-19d7-4966-baae-29187ff20475,pant,BRAND41,NO_MAINSTREAM
2e0a4c05-f1fc-4fb9-99a1-d5e157723398,7,0,True,M,lemon,a99551fc-9d2a-4d39-a61a-1be1b3e62fdd,top,BRAND73,WHOLE_SALE
7bb7d0db-a124-4ef4-b445-b3249c4bf409,7,0,False,XXL,white,15230c70-fec6-4331-b4ba-d4912a8756ee,tshirt,BRAND121,NO_MAINSTREAM
b2046b18-016c-40ae-92ff-c5d0d8d2eaad,7,0,True,S,blue_klein,a99551fc-9d2a-4d39-a61a-1be1b3e62fdd,top,BRAND73,WHOLE_SALE
cf8fce48-98bb-45cc-98a8-90cf09dd7ee0,7,0,True,XS,green_light,aae3590f-bc9f-4354-b079-a3f0fdd5095b,top,BRAND121,NO_MAINSTREAM
335d4efc-f0d5-4d6b-8526-c73711980250,7,1,True,XL,taupe,44c9c809-19d7-4966-baae-29187ff20475,pant,BRAND41,NO_MAINSTREAM
6f7b6c85-d02a-4c35-8b9e-cb4387d54561,7,16,True,S,green_dark,806567d7-8605-4835-ada3-66936ed1f65b,tshirt,BRAND63,NO_MAINSTREAM
1b4d9136-842c-4810-aedb-e139d99c9c61,7,5,True,XS,taupe,44c9c809-19d7-4966-baae-29187ff20475,pant,BRAND41,NO_MAINSTREAM
94681ca2-d1f1-48ae-8087-c3d25d4986f5,7,0,True,L,ecru,44c9c809-19d7-4966-baae-29187ff20475,pant,BRAND41,NO_MAINSTREAM
c4e1beeb-6bf5-4ee5-8e03-df061743d73c,7,0,True,M,ecru,44c9c809-19d7-4966-baae-29187ff20475,pant,BRAND41,NO_MAINSTREAM
6dec8590-520b-4633-b573-098a398f032e,8,0,True,L,blue_dark,88d4e854-ef29-473f-a264-f2d3f0a7dacb,dress,BRAND167,OWN_PRODUCTION
007dfcb2-ee06-4f6b-979b-b00ca6282ea8,8,0,True,X4XL,blue_dark,88d4e854-ef29-473f-a264-f2d3f0a7dacb,dress,BRAND167,OWN_PRODUCTION
8ec25c7b-2224-4961-9814-954183dcd389,8,0,True,XL,blue_dark,88d4e854-ef29-473f-a264-f2d3f0a7dacb,dress,BRAND167,OWN_PRODUCTION
2ad35229-1a54-4991-853c-8d2a72d896bb,8,0,True,XXL,blue_dark,88d4e854-ef29-473f-a264-f2d3f0a7dacb,dress,BRAND167,OWN_PRODUCTION
eb0da6fc-81c4-46ba-baf6-93e05e151aca,7,0,True,XL,lemon,a99551fc-9d2a-4d39-a61a-1be1b3e62fdd,top,BRAND73,WHOLE_SALE
8c2d2d02-3c82-490e-9b0f-a7849013d9d4,7,0,True,XL,blue_klein,a99551fc-9d2a-4d39-a61a-1be1b3e62fdd,top,BRAND73,WHOLE_SALE
fcb69803-01ed-4d84-abad-41984231862f,7,0,True,M,red,166691ce-95d7-4131-96a1-37cc557503e6,tshirt,BRAND99,WHOLE_SALE
b0de43b1-3fd9-4a6f-ab49-742d85593e35,7,0,True,S,red,166691ce-95d7-4131-96a1-37cc557503e6,tshirt,BRAND99,WHOLE_SALE
a518cfbb-1f62-4df2-8d79-2db5866616e3,8,0,True,L,black,d24e98d6-8545-4c62-a3a7-cfda7f740db6,tshirt,BRAND131,MAINSTREAM
1df4040f-ba70-459d-99b7-9807c8d42411,8,0,True,L,blue_dark,639f09b4-05a9-43d7-94df-ff30eaf79948,jeans,BRAND89,MAINSTREAM
efbe27de-f817-4fc7-ae1d-60defc12c9c0,8,0,True,M,black,d24e98d6-8545-4c62-a3a7-cfda7f740db6,tshirt,BRAND131,MAINSTREAM
b508e36d-520c-4e48-8709-eff4b9a1d04c,8,0,True,S,black,d24e98d6-8545-4c62-a3a7-cfda7f740db6,tshirt,BRAND131,MAINSTREAM
e011d6f2-928b-4d44-9c44-57e0ffbef71c,7,0,True,M,pink,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
42c67ef8-b28a-4e4d-bdb4-ffcbe75a8565,7,0,True,XS,khaki,cf9a8539-2b50-4e20-8897-48e4ea85b9ef,jacket,BRAND131,MAINSTREAM
f6a9d5f0-49b8-49a7-944d-eec6ccbb3357,8,0,True,XXXL,blue_dark,88d4e854-ef29-473f-a264-f2d3f0a7dacb,dress,BRAND167,OWN_PRODUCTION
c8ff4e0a-2b37-42a1-8d9e-edf52428eae8,7,0,True,S,black,6005d394-01da-4682-ae0b-8e81c2fd236f,dress,BRAND99,WHOLE_SALE
1b36fc31-9b54-4681-8944-1415926c9fe0,8,0,True,XL,blue_dark,026d606c-dad6-448b-9fd0-24ed281f59d2,pant,BRAND131,MAINSTREAM
6aae588a-7aa9-466d-b74c-5bb05a77b141,8,0,True,XS,blue_dark,026d606c-dad6-448b-9fd0-24ed281f59d2,pant,BRAND131,MAINSTREAM
670417b2-4170-42af-912c-001b3c342cb8,8,0,True,S,red,d3ea07e9-abd0-4b12-9700-43564d3db82f,pant,BRAND132,NO_MAINSTREAM
1b91eb15-44ba-4164-a776-966121bae57c,8,0,True,S,lemon,32e20a95-9c43-4e0f-a6b0-ed95cf1f42e0,cardigan,BRAND83,MAINSTREAM
bba5a23f-f84d-413a-9f8e-f2c6d4f75083,8,0,True,L,blue_dark,121a9b6b-d2cb-4c21-953f-4bbc02472831,jeans,BRAND89,MAINSTREAM
8a57c8e2-4d6a-409a-9c71-2869e1ceefd0,8,0,True,M,blue_dark,121a9b6b-d2cb-4c21-953f-4bbc02472831,jeans,BRAND89,MAINSTREAM
1bc6106d-fecf-4d14-81d3-c8c9ef81532a,8,0,True,XL,blue_dark,121a9b6b-d2cb-4c21-953f-4bbc02472831,jeans,BRAND89,MAINSTREAM
31cc828f-f769-4ee9-8343-4d639cb3275a,8,0,True,S,pink,285d125c-e2b4-4c36-ad7c-36776833659c,tshirt,BRAND66,MAINSTREAM
e3a7eadb-eb54-483e-8a18-d814766ac7d7,8,0,True,XS,pink,285d125c-e2b4-4c36-ad7c-36776833659c,tshirt,BRAND66,MAINSTREAM
d1f12d19-6ba7-4c9d-b804-92fa9bee52bc,8,0,True,XXL,black,a4e0758c-5d1c-4e4b-af45-70e71d333f47,tshirt,BRAND89,MAINSTREAM
9ad3a541-69cc-40d2-94c2-213868b3a7db,8,0,True,S,grey,b4427ce9-53c5-4c75-8e0b-2c21e155e247,jeans,BRAND42,NO_MAINSTREAM
a8f6aa1c-57ab-4aec-9e08-b802910bad31,8,0,True,S,blue,6e09ba78-5a3f-4971-abfe-93d3d4626a75,skirt,BRAND89,MAINSTREAM
3b118595-eab6-4472-9300-04d357faa96a,8,0,True,XL,blue,6e09ba78-5a3f-4971-abfe-93d3d4626a75,skirt,BRAND89,MAINSTREAM
8070bda7-32f2-4421-9835-c5c5440802d6,8,0,True,XL,black,b0979cd7-fe6f-4e51-aec7-21aaad00fc06,pant,BRAND39,MAINSTREAM
5f9047b8-47e6-4073-abf0-9057fa03310d,9,0,True,XXXL,ecru,2466fed5-8cfa-4887-b79f-c4632f039de7,top,BRAND52,OWN_PRODUCTION
7c9d37d6-a154-497b-aed3-7f2797c6796a,7,0,True,S,blue_light,723c3e4f-e0d6-4d97-81a8-a945abd85f6a,jeans,BRAND42,NO_MAINSTREAM
4c9c3216-149a-4274-a64e-d0bed5edbb69,7,0,False,M,blue_dark,78553a75-bb48-4235-9986-f90dab696de9,top,BRAND15,WHOLE_SALE
540d86c9-a5c7-4ce7-a2ed-a88c5965c555,7,0,True,L,blue_dark,b17a923b-c6b8-4b18-9985-2aeb826c0b5f,pant,BRAND49,WHOLE_SALE
9b384ebc-b802-455a-a8eb-abdb3340fcaf,7,0,True,M,black,9ddc209c-c97a-496b-b8e1-8d8f675f5c2c,shirt,BRAND76,MAINSTREAM
30c92742-31ef-4123-86ea-83e4fda868a2,8,0,True,M,black,16fd1c30-47fb-49e4-bf0e-135688bd71b4,tshirt,BRAND102,MAINSTREAM
ad1d7c76-66f6-4f0e-9e1f-8d6f8e4b1f2d,9,0,True,L,red,016c8e92-c49a-4619-95ef-2b4c8aaf338a,cardigan,BRAND55,MAINSTREAM
154eafd6-2f49-4c93-9180-dce7c2ac36a8,7,0,True,S,white,a09c7d54-90cf-4d54-bec7-5c1219ee6d6d,shirt,BRAND83,MAINSTREAM
97f043a8-8a77-4e75-ac14-e95eef73f125,8,0,True,L,blue_dark,dd892c6d-4586-49d5-8563-d6555f1c588a,jeans,BRAND102,MAINSTREAM
b2413739-fd57-447b-87f8-4d0e8940c718,8,0,True,M,blue_dark,dd892c6d-4586-49d5-8563-d6555f1c588a,jeans,BRAND102,MAINSTREAM
49aef1c6-dbd9-4145-af89-75ebba0d4081,8,0,True,S,blue_dark,dd892c6d-4586-49d5-8563-d6555f1c588a,jeans,BRAND102,MAINSTREAM
992bb5ad-c0e1-4e6f-9c59-a361ee42bd2a,7,0,True,XS,white,a09c7d54-90cf-4d54-bec7-5c1219ee6d6d,shirt,BRAND83,MAINSTREAM
f8ff8c05-d11e-4376-a36a-7187c44980dc,7,0,True,M,green_dark,a09c7d54-90cf-4d54-bec7-5c1219ee6d6d,shirt,BRAND83,MAINSTREAM
59a11c19-7f9b-497d-a650-29bf51ea1c54,7,0,True,S,green_dark,a09c7d54-90cf-4d54-bec7-5c1219ee6d6d,shirt,BRAND83,MAINSTREAM
11a5290b-9846-4978-81df-7e3fae6bed5d,7,0,True,XS,green_dark,a09c7d54-90cf-4d54-bec7-5c1219ee6d6d,shirt,BRAND83,MAINSTREAM
aec5c4f4-cc75-463f-a257-af6e07cb18ac,7,1,True,XXL,blue_dark,e13015b7-c901-4f6a-b4bd-abe20068fe62,shirt,BRAND54,MAINSTREAM
27a06a75-9d6c-4fe4-841a-d3bf4a7bf926,8,0,True,L,green_dark,5995f29f-b05f-4ad1-a618-99fff0dde657,jeans,BRAND119,MAINSTREAM
23fbeee7-3e96-4055-8f97-6c35614ba1d6,8,0,True,M,green_dark,5995f29f-b05f-4ad1-a618-99fff0dde657,jeans,BRAND119,MAINSTREAM
f24ea30e-585b-4a2c-bbba-d09c0a00c02a,7,0,True,XL,blue_dark,11d9d5c8-f761-43aa-8c18-538ebba2af82,pant,BRAND92,MAINSTREAM
d9cfa4cb-aa8c-4045-a508-665d002ccdc3,8,0,True,S,black,d9a4fe9d-6c26-4538-8d37-20e6600c7d8a,top,BRAND115,NO_MAINSTREAM
1d7a1de1-3cf8-4259-b63c-d7377d2cec39,8,0,True,S,green_dark,f99e5ba1-dd4c-48c7-8961-3f9aa61c7fc3,jacket,BRAND102,MAINSTREAM
0d231638-47b2-4cf5-9a85-23d3dc08e0b3,8,0,True,XL,green_dark,f99e5ba1-dd4c-48c7-8961-3f9aa61c7fc3,jacket,BRAND102,MAINSTREAM
649dcad2-c844-4297-a23b-88df5392073c,9,0,True,S,red,016c8e92-c49a-4619-95ef-2b4c8aaf338a,cardigan,BRAND55,MAINSTREAM
09203482-eb29-441b-8af6-fa4c2203bb28,8,0,True,XS,green_dark,f99e5ba1-dd4c-48c7-8961-3f9aa61c7fc3,jacket,BRAND102,MAINSTREAM
70551f9c-4d0e-4ea4-8768-2271c50a71e2,8,0,True,XS,mustand,fda3a0e4-2b8d-4762-9eee-f71350beae7b,jacket,BRAND76,MAINSTREAM
97188fce-09be-4787-a3d9-814c69458a74,8,0,True,XXL,mustand,fda3a0e4-2b8d-4762-9eee-f71350beae7b,jacket,BRAND76,MAINSTREAM
02ef55e7-a4b9-48a1-b253-35ea1f66fb41,8,0,True,XXXL,mustand,fda3a0e4-2b8d-4762-9eee-f71350beae7b,jacket,BRAND76,MAINSTREAM
7825e8f7-2467-4ccb-ae50-fb1a7a557259,8,0,True,L,khaki,fda3a0e4-2b8d-4762-9eee-f71350beae7b,jacket,BRAND76,MAINSTREAM
7f6ecde8-8742-4dd5-b670-3a938f171bbd,8,0,True,M,khaki,fda3a0e4-2b8d-4762-9eee-f71350beae7b,jacket,BRAND76,MAINSTREAM
03a4dd14-467e-47f0-b7e3-c9361a9a295e,8,0,True,S,khaki,fda3a0e4-2b8d-4762-9eee-f71350beae7b,jacket,BRAND76,MAINSTREAM
7a25e7e7-1917-4e9c-b3e3-c5be9174860b,8,0,True,XL,khaki,fda3a0e4-2b8d-4762-9eee-f71350beae7b,jacket,BRAND76,MAINSTREAM
39cd663b-51c2-4cea-804c-6617092ffba6,8,0,True,XS,khaki,fda3a0e4-2b8d-4762-9eee-f71350beae7b,jacket,BRAND76,MAINSTREAM
d44b170f-f665-4fdf-96fb-8ad2d2ec7e27,8,0,True,XXL,khaki,fda3a0e4-2b8d-4762-9eee-f71350beae7b,jacket,BRAND76,MAINSTREAM
4ccfc5bd-f647-4541-90a2-7e2c940869a5,9,0,True,M,black,fda3a0e4-2b8d-4762-9eee-f71350beae7b,jacket,BRAND76,MAINSTREAM
fbb0cbf8-08cb-4f76-b21d-c809cdd1acfd,9,0,True,S,black,fda3a0e4-2b8d-4762-9eee-f71350beae7b,jacket,BRAND76,MAINSTREAM
bc175d3a-9dd9-467e-9c90-fd931a588afc,8,0,True,XXXL,khaki,fda3a0e4-2b8d-4762-9eee-f71350beae7b,jacket,BRAND76,MAINSTREAM
0b73d029-ee78-440f-b273-37e04bf5d42c,8,0,True,S,grey,17cca12b-de75-4fcb-bb15-74caac92007f,sweater,BRAND76,MAINSTREAM
6abea016-e035-4fd1-8cba-80c9e350ee36,8,0,True,XL,grey,17cca12b-de75-4fcb-bb15-74caac92007f,sweater,BRAND76,MAINSTREAM
858f389e-8a6a-41cb-9ee9-0a3c93ebc4e5,8,0,True,XS,grey,17cca12b-de75-4fcb-bb15-74caac92007f,sweater,BRAND76,MAINSTREAM
0e1052c0-7391-4839-b060-499715408d7a,7,0,True,M,taupe,ef797409-75c2-4f54-951a-f0af522ac8c3,jeans,BRAND106,WHOLE_SALE
60d0d1f2-f74d-4609-b9c2-5eaef37da56a,7,0,True,S,taupe,ef797409-75c2-4f54-951a-f0af522ac8c3,jeans,BRAND106,WHOLE_SALE
c375a0dd-d9f2-41df-97ca-5f244dde67ea,7,0,True,XXL,taupe,ef797409-75c2-4f54-951a-f0af522ac8c3,jeans,BRAND106,WHOLE_SALE
c4e668ac-bcab-4e68-9635-755514aa0751,7,0,True,L,black,58598bf2-b2af-4add-a812-d99627e63ab8,dress,BRAND4,WHOLE_SALE
afbe44a1-47ea-47dd-9e8e-99af28b0fe61,7,0,True,M,black,58598bf2-b2af-4add-a812-d99627e63ab8,dress,BRAND4,WHOLE_SALE
1e76dd74-f7e6-484d-be8a-3f2453ffe692,7,0,True,S,black,58598bf2-b2af-4add-a812-d99627e63ab8,dress,BRAND4,WHOLE_SALE
e9f5f66f-124d-4e2a-aa05-7831221241c7,9,0,True,XL,blue,11550950-fa91-4f4d-849f-c8e8fcd7957d,sweater,BRAND89,MAINSTREAM
956c3187-3760-455e-9a9c-804ddb61c802,9,0,True,L,blue_dark,9229ca00-3b89-43aa-8d5b-cba947b50390,sweatshirt,BRAND66,MAINSTREAM
17692161-60ac-449b-a4e9-7f385a1844cf,7,0,True,S,blue_dark,1b7e438d-ff49-4a82-9a87-31c8fb0951dd,jacket,BRAND105,WHOLE_SALE
26f577d0-e231-4fe3-b1be-03876b0d0cb0,7,0,True,M,blue_dark,1b7e438d-ff49-4a82-9a87-31c8fb0951dd,jacket,BRAND105,WHOLE_SALE
a1dc3d84-4e00-421e-9a14-cd73194215f0,7,0,True,XL,blue_dark,1b7e438d-ff49-4a82-9a87-31c8fb0951dd,jacket,BRAND105,WHOLE_SALE
dc32cf5d-783d-43f7-b10b-eb1b2ed228ca,8,0,True,S,ecru,5f2ea83f-2bb6-4865-8e48-e1cce5e1d801,shirt,BRAND130,MAINSTREAM
0a6e020d-eaf7-41d7-a88c-90af1289aa9c,8,0,True,XS,ecru,5f2ea83f-2bb6-4865-8e48-e1cce5e1d801,shirt,BRAND130,MAINSTREAM
f1c31e65-c2ac-4300-a066-7232f2f3682e,8,0,True,L,blue_dark,2f2f3e17-a8e7-4b99-ae1e-923ee082abd3,dress,BRAND130,MAINSTREAM
f906c9d5-0616-4071-940b-c0eeb2693943,8,0,True,M,blue_dark,2f2f3e17-a8e7-4b99-ae1e-923ee082abd3,dress,BRAND130,MAINSTREAM
9a2dc624-1032-448f-a614-fe8bc824ed14,8,0,True,M,black,c78a35dd-b6b3-4ee5-bc9c-efeb8b82e9c8,sweater,BRAND89,MAINSTREAM
f584a7b9-6614-45cf-b658-0739f1e0a3b8,8,0,True,S,black,c78a35dd-b6b3-4ee5-bc9c-efeb8b82e9c8,sweater,BRAND89,MAINSTREAM
d9b7325d-6eac-4bf5-92ac-92458f5615e3,8,0,True,M,grey_dark,a93b0c81-42d2-4d6f-9de3-289a028c92ed,tshirt,BRAND132,NO_MAINSTREAM
d950e05e-d5e6-4f46-8066-8c663c4b8845,7,0,True,XS,green_dark,c59f85a8-4b6b-4b1e-b5b7-e81ea6598765,tshirt,BRAND83,MAINSTREAM
cf455f60-6f0f-4418-9437-0d2cf4af9fec,7,0,True,XS,blue,96c2c11b-0144-409f-8986-c300cb3aaf21,jeans,BRAND142,MAINSTREAM
024cf579-c47d-4a41-9a81-f60580a8a137,7,0,True,UNQ,yellow,51366d92-303a-4116-9c5d-a86cb971a5f2,scarf,BRAND31,OWN_PRODUCTION
95ce305d-3065-47a3-b252-60e353407d98,7,0,True,XL,blue_dark,05035bb6-bb87-4825-afee-9685be01f279,skirt,BRAND92,MAINSTREAM
383e5241-f28d-4f1d-9bac-c600065dcdcb,7,0,True,XXL,blue_dark,05035bb6-bb87-4825-afee-9685be01f279,skirt,BRAND92,MAINSTREAM
838030c3-694f-4f62-98a3-7c42315e8211,7,0,True,M,green_dark,ab964cd7-7d6e-4da8-8baa-8ca446ebbcaa,top,BRAND15,WHOLE_SALE
63bb724a-1042-4bde-8ca2-fa6eb361919d,8,0,True,S,grey_dark,a93b0c81-42d2-4d6f-9de3-289a028c92ed,tshirt,BRAND132,NO_MAINSTREAM
6c688a3c-6df5-4c7e-9b09-8715598e2a84,8,0,True,S,grey_dark,645d8ad7-891d-47f2-89af-0d10a5f5169d,jeans,BRAND142,MAINSTREAM
c4484778-1881-494d-bc96-a41aeb04aac9,8,0,True,XS,grey_dark,645d8ad7-891d-47f2-89af-0d10a5f5169d,jeans,BRAND142,MAINSTREAM
6d8405fc-d560-43e8-9c3a-18f1fc93a40f,8,0,True,XL,blue_light,c65feec4-56b7-4ba9-bb16-e54776449f7b,shirt,BRAND83,MAINSTREAM
ec6052d7-d914-498b-91f5-44e2cd2e3341,8,0,True,XS,blue_light,c65feec4-56b7-4ba9-bb16-e54776449f7b,shirt,BRAND83,MAINSTREAM
7725f596-6682-45da-a2ce-1fc86b61b98e,8,0,True,XXL,blue_light,c65feec4-56b7-4ba9-bb16-e54776449f7b,shirt,BRAND83,MAINSTREAM
e9d30a6a-7697-4dff-964b-31b794ce52e2,8,0,True,XXXL,blue_light,c65feec4-56b7-4ba9-bb16-e54776449f7b,shirt,BRAND83,MAINSTREAM
c1a89a12-bd65-4106-afb4-e4c33fa18fdc,8,0,True,L,purple,234e9c24-a2ce-4473-bb49-599ad7992934,tshirt,BRAND150,MAINSTREAM
013a140c-6092-4f7e-b48b-a6b61fd9ab19,8,0,True,M,purple,234e9c24-a2ce-4473-bb49-599ad7992934,tshirt,BRAND150,MAINSTREAM
a4687979-7228-425e-a94c-ce5bb1550b96,8,0,True,XL,black,cdc5e6fe-19a7-4d2a-89c8-cb47ab73f769,top,BRAND150,MAINSTREAM
1762b66c-49f7-415b-89ad-4e90aaea6ae6,8,0,True,XS,black,cdc5e6fe-19a7-4d2a-89c8-cb47ab73f769,top,BRAND150,MAINSTREAM
f08c5435-d360-4f70-a41d-24463b3cbb5c,8,0,True,XL,grey_dark,a93b0c81-42d2-4d6f-9de3-289a028c92ed,tshirt,BRAND132,NO_MAINSTREAM
64db32cf-cf79-4e99-baa9-74f5da5de4f4,8,0,True,XS,grey_dark,a93b0c81-42d2-4d6f-9de3-289a028c92ed,tshirt,BRAND132,NO_MAINSTREAM
b0747276-2af2-42fc-ab06-7f59fbe86d7f,8,0,True,L,grey_dark,645d8ad7-891d-47f2-89af-0d10a5f5169d,jeans,BRAND142,MAINSTREAM
826bbb65-21bd-4475-b066-7681eb503511,8,0,True,L,green,cdc5e6fe-19a7-4d2a-89c8-cb47ab73f769,top,BRAND150,MAINSTREAM
cedff72a-673a-4c1e-8e4c-1ea4638695b2,8,0,True,M,green,cdc5e6fe-19a7-4d2a-89c8-cb47ab73f769,top,BRAND150,MAINSTREAM
dfb9774c-b550-4df1-b3bd-24b29786878a,8,0,True,S,blue_dark,8780d58a-9535-4a6e-998c-696b4f765111,sweater,BRAND103,NO_MAINSTREAM
d790894c-27cb-4ba5-a74d-2b1560065ee3,7,0,True,L,beige,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
b2b51efa-82c1-46b8-92ff-30dc6c058987,7,0,True,M,beige,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
ec4462de-298a-44c2-aa95-a717c6d7ecef,7,0,True,XS,black,53ec77e5-5bb6-40bb-b2a4-62dedb371f7b,tshirt,BRAND83,MAINSTREAM
e5060a4f-8479-42c6-9455-7773c7d280c6,7,0,True,XS,red,53ec77e5-5bb6-40bb-b2a4-62dedb371f7b,tshirt,BRAND83,MAINSTREAM
478d95c1-161f-49ef-9a9c-ad5520519996,7,0,True,XXL,red,53ec77e5-5bb6-40bb-b2a4-62dedb371f7b,tshirt,BRAND83,MAINSTREAM
6694037b-ddab-4480-9bbc-49ebd8955d29,7,0,True,L,black,3e82b9ae-e4e5-4fc1-a983-4b72ca89125b,jumpsuit,BRAND54,MAINSTREAM
b8b06800-ddef-4cc3-95a0-1daffa9d8c07,7,0,True,M,black,3e82b9ae-e4e5-4fc1-a983-4b72ca89125b,jumpsuit,BRAND54,MAINSTREAM
b63580d1-6179-450d-a8b1-64e7d41bf5d5,7,0,True,S,black,3e82b9ae-e4e5-4fc1-a983-4b72ca89125b,jumpsuit,BRAND54,MAINSTREAM
0854356b-f21c-4581-972e-1a50ad371326,8,0,True,XXL,rust,e5dd4f02-d974-4763-9404-52410ee953cb,jacket,BRAND16,NO_MAINSTREAM
c1786e9b-e49e-41f0-ace6-2b482a8f52f0,8,11,True,L,mustand,e5dd4f02-d974-4763-9404-52410ee953cb,jacket,BRAND16,NO_MAINSTREAM
216b3baf-c62b-429d-94f4-2bcd887e2712,8,15,True,M,mustand,e5dd4f02-d974-4763-9404-52410ee953cb,jacket,BRAND16,NO_MAINSTREAM
2b71a2f4-ac71-417b-a516-755b4575fb36,8,2,True,XS,rust,e5dd4f02-d974-4763-9404-52410ee953cb,jacket,BRAND16,NO_MAINSTREAM
f1eec3ce-fd3b-498c-abcb-a6c24a1a7e39,8,0,True,XL,rust,e5dd4f02-d974-4763-9404-52410ee953cb,jacket,BRAND16,NO_MAINSTREAM
190722b9-6287-4c30-b956-847b6ed59cb8,8,0,True,XS,blue,a63c758f-5915-4739-8ac6-5cbfc47ec038,jeans,BRAND42,NO_MAINSTREAM
490be982-b46e-44dc-95c5-c99fd2d2c13f,9,0,True,S,khaki,2c30bb53-2412-4156-879c-82611fb0174c,trench,BRAND119,MAINSTREAM
db3311fc-c852-406d-80de-b3aa295bb3c8,9,0,True,L,beige,f14f4932-9a0e-4a3a-998d-26b0f3454c4d,sweater,BRAND119,MAINSTREAM
b83d38d8-f380-4c0f-af70-16fe9872b544,9,0,True,XXL,khaki,17e8dcce-0852-4793-b00f-932ec6f32938,jumpsuit,BRAND131,MAINSTREAM
b496b617-70b4-4586-86aa-11400425e0f8,9,0,True,XS,beige,269c8f6f-595a-4125-be41-1075463c2dcf,skirt,BRAND102,MAINSTREAM
2ecf3353-7432-4813-bc91-ab03fa78e353,9,0,True,X4XL,yellow,ab140009-fef0-4452-af85-fa99e8309925,tshirt,BRAND166,NO_MAINSTREAM
e0d4cbd3-58a5-4b64-a74c-57c2acd958fa,9,0,True,L,blue_dark,cc02d0f4-b0c2-4c64-a32c-00eef25fb916,dress,BRAND102,MAINSTREAM
825c30e7-6d6f-465a-bb19-90778a0700c1,7,0,True,M,pink,dc9f2663-2a12-47a3-8c73-5f305dbab716,sweater,BRAND89,MAINSTREAM
17128c73-790a-405e-be26-b7db2c2cb547,7,0,True,L,pink,07c9a753-2d46-40d2-9328-ec631623a982,tshirt,BRAND76,MAINSTREAM
08ec9367-c643-4a74-ace4-251a66b8924a,9,0,True,M,ochre,57440a2e-2d1a-4ba6-9522-c2fb47991d0c,jumpsuit,BRAND119,MAINSTREAM
0939a8a5-2f92-43fe-ae24-f3e834d72c7b,9,3,True,XL,black,037e7c44-62da-4975-84f8-797836cba58e,dress,BRAND76,MAINSTREAM
aefbbf1b-ae96-42e1-92a2-2ba1ce63850c,9,0,True,S,black,6454ce6a-db1a-440c-b330-dc44bc091762,tshirt,BRAND119,MAINSTREAM
031a70e1-2b1b-433b-9072-84e41724e509,9,0,True,M,black,037e7c44-62da-4975-84f8-797836cba58e,dress,BRAND76,MAINSTREAM
67d35a4f-8c15-443b-84dc-ad7cbf2eb372,9,0,True,L,red,eb1848ba-aa58-430d-a397-798e60bc7702,short,BRAND142,MAINSTREAM
1bf90aef-e2c1-41bd-a733-4cfdd8aa545f,9,0,False,XXXL,black,ba660e96-19bd-4e15-883d-54ed5b6cca54,jumpsuit,BRAND76,MAINSTREAM
cd028289-25a8-4d72-8af8-34ae966d521a,9,0,True,XL,black,6454ce6a-db1a-440c-b330-dc44bc091762,tshirt,BRAND119,MAINSTREAM
e90bc3c9-17cc-40dc-8dd6-2ba092bb5acc,9,0,True,XS,yellow,ab140009-fef0-4452-af85-fa99e8309925,tshirt,BRAND166,NO_MAINSTREAM
14edd660-f120-4931-8792-3280291e3618,8,0,True,L,black,bf14b205-3cdf-410b-809a-1a4cccdeb176,cardigan,BRAND119,MAINSTREAM
71c88187-324d-42a4-88a4-76edbbbc45e7,8,0,True,XXL,khaki,ae62162e-63be-4aa6-9332-b02f45b14be7,jacket,BRAND105,WHOLE_SALE
881bae68-cfbb-4b89-8017-0371a2021fba,9,0,True,L,indigo,284050c3-1b0e-450c-ba8a-94fe97cd380a,jacket,BRAND14,NO_MAINSTREAM
53ebb72c-981e-41b8-bfbf-d31056fa39b0,7,0,True,XXL,blue,980fdf10-9325-4c1b-9340-428a934418b6,jeans,BRAND90,MAINSTREAM
